customer_id,customer_name,city,segment,join_date
C0001,Meera Rao,Hyderabad,Premium,2024-01-15
C0002,Aadhya Singh,Mumbai,New,2023-09-29
C0003,Aadhya Kapoor,Kolkata,Premium,2024-12-18
C0004,Kabir Reddy,Delhi,Regular,2023-11-10
C0005,Ananya Sharma,Jaipur,Regular,2023-10-23
C0006,Arjun Verma,Bengaluru,New,2022-05-15
C0007,Sneha Joshi,Bengaluru,Premium,2022-01-29
C0008,Rahul Das,Bengaluru,New,2023-05-24
C0009,Priya Reddy,Pune,Regular,2025-06-28
C0010,Neha Kulkarni,Hyderabad,New,2025-03-17
C0011,Suresh Reddy,Lucknow,Premium,2024-03-14
C0012,Pari Rao,Kolkata,Regular,2024-03-16
C0013,Pari Singh,Bengaluru,Premium,2023-05-15
C0014,Sai Mehta,Mumbai,Premium,2022-08-15
C0015,Ishaan Gupta,Mumbai,Regular,2022-01-11
C0016,Rahul Bose,Chennai,Regular,2023-03-09
C0017,Ira Mehta,Lucknow,New,2023-02-09
C0018,Suresh Verma,Hyderabad,Regular,2022-09-02
C0019,Ananya Patel,Jaipur,Regular,2022-11-27
C0020,Ananya Pillai,Delhi,Regular,2022-02-01
C0021,Ananya Mishra,Mumbai,Regular,2024-02-16
C0022,Pari Rao,Jaipur,New,2025-03-30
C0023,Saanvi Iyer,Delhi,Premium,2024-06-01
C0024,Amit Pillai,Mumbai,Regular,2023-07-27
C0025,Ishaan Malhotra,Kolkata,New,2023-06-21
C0026,Ishaan Joshi,Lucknow,New,2023-01-28
C0027,Sneha Singh,Pune,Regular,2022-07-01
C0028,Amit Iyer,Mumbai,New,2024-02-04
C0029,Aditya Verma,Jaipur,Regular,2023-12-25
C0030,Saanvi Mishra,Jaipur,New,2022-01-10
C0031,Arjun Das,Jaipur,Premium,2023-06-15
C0032,Priya Nair,Lucknow,Premium,2022-12-22
C0033,Priya Gupta,Bengaluru,Regular,2022-08-06
C0034,Vikram Chopra,Lucknow,New,2024-06-16
C0035,Navya Reddy,Chennai,Regular,2023-11-03
C0036,Saanvi Banerjee,Jaipur,Regular,2024-03-20
C0037,Aarav Malhotra,Hyderabad,Regular,2024-06-30
C0038,Pari Joshi,Ahmedabad,Premium,2025-06-07
C0039,Riya Singh,Pune,Regular,2024-10-22
C0040,Kabir Bose,Pune,New,2024-03-03
C0041,Sai Chopra,Pune,Premium,2025-01-27
C0042,Aditya Bose,Ahmedabad,Regular,2023-09-02
C0043,Ira Verma,Ahmedabad,Regular,2025-06-11
C0044,Amit Singh,Delhi,Regular,2024-08-30
C0045,Sneha Sharma,Jaipur,Premium,2024-04-11
C0046,Reyansh Das,Hyderabad,New,2025-02-27
C0047,Reyansh Gupta,Chennai,Regular,2023-10-20
C0048,Riya Patel,Hyderabad,New,2024-07-09
C0049,Rahul Patel,Lucknow,Regular,2022-12-30
C0050,Reyansh Chopra,Jaipur,New,2025-05-15
C0051,Sneha Reddy,Jaipur,New,2024-03-07
C0052,Rohan Mishra,Kolkata,Premium,2024-09-25
C0053,Meera Chopra,Ahmedabad,Premium,2023-08-12
C0054,Saanvi Gupta,Chennai,New,2025-01-11
C0055,Ira Chopra,Pune,Regular,2022-04-05
C0056,Rohan Sharma,Pune,Regular,2022-05-26
C0057,Sai Pillai,Bengaluru,Regular,2023-10-10
